Species,SiteCode,DateTime,Year,Month,Time,Day,ID,ID_ext,Value,ScaledValue,Station,Line,Station|Line,ground_level,raw_platform_depth,platform_depth,longitude(x),latitude(y),LXL,Line_ID,Entry_week,age,mean_air_polution ,Temp_C,Rain_mm,Humidity,Pressure,Wind_m/s
PM25,CAB,04/02/2015 09:52,2015,2,9,4,201529,2015294,215,129,Baker Street,Bakerloo,Baker Street|Bakerloo,27,106.7,20.3,-0.155454387,51.52249387,-8.009397701,2,47234,114,16.3,2.418181818,0,0.75,1020,2
PM25,CAB,04/02/2015 09:53,2015,2,9,4,201529,2015294,214,128.4,Baker Street,Bakerloo,Baker Street|Bakerloo,27,106.7,20.3,-0.155454387,51.52249387,-8.009397701,2,47234,114,16.3,2.418181818,0,0.75,1020,2
PM25,CAB,04/02/2015 09:54,2015,2,9,4,201529,2015294,232,139.2,Regent's Park,Bakerloo,Regent's Park|Bakerloo,28,103.185,24.815,-0.144708117,51.52277011,-7.455763045,2,5487,114,16.3,2.418181818,0,0.75,1020,2
PM25,CAB,04/02/2015 09:55,2015,2,9,4,201529,2015294,237,142.2,Oxford Circus,Bakerloo,Oxford Circus|Bakerloo,27,104.69,22.31,-0.140025246,51.51481046,-7.213374007,2,133573,114,16.3,2.418181818,0,0.75,1020,2
PM25,CAB,04/02/2015 09:56,2015,2,9,4,201529,2015294,231,138.6,Oxford Circus,Bakerloo,Oxford Circus|Bakerloo,27,104.69,22.31,-0.140025246,51.51481046,-7.213374007,2,133573,114,16.3,2.418181818,0,0.75,1020,2
PM25,CAB,04/02/2015 09:57,2015,2,9,4,201529,2015294,198,118.8,Piccadilly Circus,Bakerloo,Piccadilly Circus|Bakerloo,19,93.8,25.2,-0.132081484,51.50955061,-6.803457885,2,60037,114,16.3,2.418181818,0,0.75,1020,2
PM25,CAB,04/02/2015 09:58,2015,2,9,4,201529,2015294,203,121.8,Charing Cross,Bakerloo,Charing Cross|Bakerloo,12,88.19,23.81,-0.125777173,51.50686754,-6.478388189,2,34982,114,16.3,2.418181818,0,0.75,1020,2
PM25,CAB,04/02/2015 09:59,2015,2,9,4,201529,2015294,200,120,Charing Cross,Bakerloo,Charing Cross|Bakerloo,12,88.19,23.81,-0.125777173,51.50686754,-6.478388189,2,34982,114,16.3,2.418181818,0,0.75,1020,2
PM25,CAB,04/02/2015 10:00,2015,2,10,4,2015210,20152104,187,112.2,Embankment,Bakerloo,Embankment|Bakerloo,5,85.13,19.87,-0.120562428,51.50694137,-6.20980191,2,33187,114,15.2,2.963636364,0,0.75,1020,2
PM25,CAB,04/02/2015 10:01,2015,2,10,4,2015210,20152104,177,106.2,Waterloo,Bakerloo,Waterloo|Bakerloo,4,86.63,17.37,-0.112818812,51.50291418,-5.810497592,2,147259,114,15.2,2.963636364,0,0.75,1020,2
PM25,CAB,04/02/2015 10:02,2015,2,10,4,2015210,20152104,159,95.4,Waterloo,Bakerloo,Waterloo|Bakerloo,4,86.63,17.37,-0.112818812,51.50291418,-5.810497592,2,147259,114,15.2,2.963636364,0,0.75,1020,2
PM25,CAB,04/02/2015 10:03,2015,2,10,4,2015210,20152104,141,84.6,Lambeth North,Bakerloo,Lambeth North|Bakerloo,3,86.475,16.525,-0.110624882,51.49833058,-5.696996744,2,5166,114,15.2,2.963636364,0,0.75,1020,2
PM25,CAB,17/02/2015 09:48,2015,2,9,17,201529,20152917,14,8.4,Wembley Park,Jubilee,Wembley Park|Jubilee,41,136.7,4.3,-0.278458638,51.56325938,-14.35823498,7,21679,127,16.3,6,0.28,0.6,1038,1
PM25,CAB,17/02/2015 09:49,2015,2,9,17,201529,20152917,13,7.8,Wembley Park,Jubilee,Wembley Park|Jubilee,41,136.7,4.3,-0.278458638,51.56325938,-14.35823498,7,21679,127,16.3,6,0.28,0.6,1038,1
PM25,CAB,17/02/2015 09:50,2015,2,9,17,201529,20152917,15,9,Wembley Park,Jubilee,Wembley Park|Jubilee,41,136.7,4.3,-0.278458638,51.56325938,-14.35823498,7,21679,127,16.3,6,0.28,0.6,1038,1
PM25,CAB,17/02/2015 09:51,2015,2,9,17,201529,20152917,11,6.6,Wembley Park,Jubilee,Wembley Park|Jubilee,41,136.7,4.3,-0.278458638,51.56325938,-14.35823498,7,21679,127,16.3,6,0.28,0.6,1038,1
PM25,CAB,17/02/2015 09:52,2015,2,9,17,201529,20152917,13,7.8,Kingsbury,Jubilee,Kingsbury|Jubilee,43,138.3,4.7,-0.277052309,51.58414203,-14.29150566,7,8169,88,16.3,6,0.28,0.6,1038,1
PM25,CAB,17/02/2015 09:53,2015,2,9,17,201529,20152917,17,10.2,Kingsbury,Jubilee,Kingsbury|Jubilee,43,138.3,4.7,-0.277052309,51.58414203,-14.29150566,7,8169,88,16.3,6,0.28,0.6,1038,1
PM25,CAB,17/02/2015 09:54,2015,2,9,17,201529,20152917,17,10.2,Kingsbury,Jubilee,Kingsbury|Jubilee,43,138.3,4.7,-0.277052309,51.58414203,-14.29150566,7,8169,88,16.3,6,0.28,0.6,1038,1
PM25,CAB,17/02/2015 09:55,2015,2,9,17,201529,20152917,15,9,Queensbury,Jubilee,Queensbury|Jubilee,48,151.2,-3.2,-0.284629817,51.59369962,-14.68510528,7,7370,86,16.3,6,0.28,0.6,1038,1
PM25,CAB,17/02/2015 09:56,2015,2,9,17,201529,20152917,15,9,Queensbury,Jubilee,Queensbury|Jubilee,48,151.2,-3.2,-0.284629817,51.59369962,-14.68510528,7,7370,86,16.3,6,0.28,0.6,1038,1
PM25,CAB,17/02/2015 09:57,2015,2,9,17,201529,20152917,17,10.2,Queensbury,Jubilee,Queensbury|Jubilee,48,151.2,-3.2,-0.284629817,51.59369962,-14.68510528,7,7370,86,16.3,6,0.28,0.6,1038,1
PM25,CAB,17/02/2015 09:58,2015,2,9,17,201529,20152917,13,7.8,Canons Park,Jubilee,Canons Park|Jubilee,65,170.1,-5.1,-0.293102561,51.60721294,-15.12620628,7,4578,88,16.3,6,0.28,0.6,1038,1
PM25,CAB,17/02/2015 09:59,2015,2,9,17,201529,20152917,12,7.2,Canons Park,Jubilee,Canons Park|Jubilee,65,170.1,-5.1,-0.293102561,51.60721294,-15.12620628,7,4578,88,16.3,6,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:00,2015,2,10,17,2015210,201521017,15,9,Canons Park,Jubilee,Canons Park|Jubilee,65,170.1,-5.1,-0.293102561,51.60721294,-15.12620628,7,4578,88,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:01,2015,2,10,17,2015210,201521017,17,10.2,Canons Park,Jubilee,Canons Park|Jubilee,65,170.1,-5.1,-0.293102561,51.60721294,-15.12620628,7,4578,88,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:02,2015,2,10,17,2015210,201521017,18,10.8,Stanmore,Jubilee,Stanmore|Jubilee,85,176.8,8.2,-0.30167142,51.61921632,-15.57204229,7,6196,88,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:03,2015,2,10,17,2015210,201521017,16,9.6,Stanmore,Jubilee,Stanmore|Jubilee,85,176.8,8.2,-0.30167142,51.61921632,-15.57204229,7,6196,88,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:04,2015,2,10,17,2015210,201521017,21,12.6,Stanmore,Jubilee,Stanmore|Jubilee,85,176.8,8.2,-0.30167142,51.61921632,-15.57204229,7,6196,88,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:05,2015,2,10,17,2015210,201521017,20,12,Stanmore,Jubilee,Stanmore|Jubilee,85,176.8,8.2,-0.30167142,51.61921632,-15.57204229,7,6196,88,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:06,2015,2,10,17,2015210,201521017,16,9.6,Stanmore,Jubilee,Stanmore|Jubilee,85,176.8,8.2,-0.30167142,51.61921632,-15.57204229,7,6196,88,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:07,2015,2,10,17,2015210,201521017,16,9.6,Stanmore,Jubilee,Stanmore|Jubilee,85,176.8,8.2,-0.30167142,51.61921632,-15.57204229,7,6196,88,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:08,2015,2,10,17,2015210,201521017,17,10.2,Stanmore,Jubilee,Stanmore|Jubilee,85,176.8,8.2,-0.30167142,51.61921632,-15.57204229,7,6196,88,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:09,2015,2,10,17,2015210,201521017,16,9.6,Stanmore,Jubilee,Stanmore|Jubilee,85,176.8,8.2,-0.30167142,51.61921632,-15.57204229,7,6196,88,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:10,2015,2,10,17,2015210,201521017,18,10.8,Canons Park,Jubilee,Canons Park|Jubilee,65,170.1,-5.1,-0.293102561,51.60721294,-15.12620628,7,4578,88,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:11,2015,2,10,17,2015210,201521017,22,13.2,Canons Park,Jubilee,Canons Park|Jubilee,65,170.1,-5.1,-0.293102561,51.60721294,-15.12620628,7,4578,88,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:12,2015,2,10,17,2015210,201521017,25,15,Queensbury,Jubilee,Queensbury|Jubilee,48,151.2,-3.2,-0.284629817,51.59369962,-14.68510528,7,7370,86,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:13,2015,2,10,17,2015210,201521017,24,14.4,Queensbury,Jubilee,Queensbury|Jubilee,48,151.2,-3.2,-0.284629817,51.59369962,-14.68510528,7,7370,86,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:14,2015,2,10,17,2015210,201521017,22,13.2,Kingsbury,Jubilee,Kingsbury|Jubilee,43,138.3,4.7,-0.277052309,51.58414203,-14.29150566,7,8169,88,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:15,2015,2,10,17,2015210,201521017,24,14.4,Kingsbury,Jubilee,Kingsbury|Jubilee,43,138.3,4.7,-0.277052309,51.58414203,-14.29150566,7,8169,88,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:16,2015,2,10,17,2015210,201521017,19,11.4,Kingsbury,Jubilee,Kingsbury|Jubilee,43,138.3,4.7,-0.277052309,51.58414203,-14.29150566,7,8169,88,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:17,2015,2,10,17,2015210,201521017,22,13.2,Wembley Park,Jubilee,Wembley Park|Jubilee,41,136.7,4.3,-0.278458638,51.56325938,-14.35823498,7,21679,127,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:18,2015,2,10,17,2015210,201521017,16,9.6,Wembley Park,Jubilee,Wembley Park|Jubilee,41,136.7,4.3,-0.278458638,51.56325938,-14.35823498,7,21679,127,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:19,2015,2,10,17,2015210,201521017,17,10.2,Wembley Park,Jubilee,Wembley Park|Jubilee,41,136.7,4.3,-0.278458638,51.56325938,-14.35823498,7,21679,127,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:20,2015,2,10,17,2015210,201521017,17,10.2,Wembley Park,Jubilee,Wembley Park|Jubilee,41,136.7,4.3,-0.278458638,51.56325938,-14.35823498,7,21679,127,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:21,2015,2,10,17,2015210,201521017,16,9.6,Neasden,Jubilee,Neasden|Jubilee,38,132.2,5.8,-0.24957656,51.5539234,-12.86665086,7,6097,140,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:22,2015,2,10,17,2015210,201521017,16,9.6,Neasden,Jubilee,Neasden|Jubilee,38,132.2,5.8,-0.24957656,51.5539234,-12.86665086,7,6097,140,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:23,2015,2,10,17,2015210,201521017,16,9.6,Dollis Hill,Jubilee,Dollis Hill|Jubilee,37,139.4,-2.4,-0.237445148,51.55145847,-12.24064369,7,6462,111,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:24,2015,2,10,17,2015210,201521017,18,10.8,Dollis Hill,Jubilee,Dollis Hill|Jubilee,37,139.4,-2.4,-0.237445148,51.55145847,-12.24064369,7,6462,111,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:25,2015,2,10,17,2015210,201521017,17,10.2,Willesden Green,Jubilee,Willesden Green|Jubilee,56,150.3,5.7,-0.221119357,51.54886838,-11.39845263,7,14170,141,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:26,2015,2,10,17,2015210,201521017,17,10.2,Willesden Green,Jubilee,Willesden Green|Jubilee,56,150.3,5.7,-0.221119357,51.54886838,-11.39845263,7,14170,141,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:27,2015,2,10,17,2015210,201521017,15,9,Kilburn,Jubilee,Kilburn|Jubilee,45,152.2,-7.2,-0.203115567,51.54644842,-10.4698861,7,12956,141,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:28,2015,2,10,17,2015210,201521017,17,10.2,Kilburn,Jubilee,Kilburn|Jubilee,45,152.2,-7.2,-0.203115567,51.54644842,-10.4698861,7,12956,141,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:29,2015,2,10,17,2015210,201521017,25,15,West Hampstead,Jubilee,West Hampstead|Jubilee,56,150.5,5.5,-0.188568627,51.54629707,-9.720014465,7,18346,141,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:30,2015,2,10,17,2015210,201521017,39,23.4,Finchley Road,Jubilee,Finchley Road|Jubilee,52,148.7,3.3,-0.179489511,51.54672589,-9.252096624,7,15958,141,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:31,2015,2,10,17,2015210,201521017,69,41.4,Swiss Cottage,Jubilee,Swiss Cottage|Jubilee,57,140.11,16.89,-0.173237239,51.54319998,-8.929201654,7,12680,81,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:32,2015,2,10,17,2015210,201521017,86,51.6,Swiss Cottage,Jubilee,Swiss Cottage|Jubilee,57,140.11,16.89,-0.173237239,51.54319998,-8.929201654,7,12680,81,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:33,2015,2,10,17,2015210,201521017,153,91.8,St. John's Wood,Jubilee,St. John's Wood|Jubilee,49,131.44,17.56,-0.172545248,51.53469852,-8.892067337,7,12600,81,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:34,2015,2,10,17,2015210,201521017,174,104.4,St. John's Wood,Jubilee,St. John's Wood|Jubilee,49,131.44,17.56,-0.172545248,51.53469852,-8.892067337,7,12600,81,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:35,2015,2,10,17,2015210,201521017,196,117.6,St. John's Wood,Jubilee,St. John's Wood|Jubilee,49,131.44,17.56,-0.172545248,51.53469852,-8.892067337,7,12600,81,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:36,2015,2,10,17,2015210,201521017,210,126,Baker Street,Jubilee,Baker Street|Jubilee,27,105.85,21.15,-0.155454387,51.52249387,-8.009397701,7,47234,114,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:37,2015,2,10,17,2015210,201521017,188,112.8,Baker Street,Jubilee,Baker Street|Jubilee,27,105.85,21.15,-0.155454387,51.52249387,-8.009397701,7,47234,114,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:38,2015,2,10,17,2015210,201521017,186,111.6,Bond Street,Jubilee,Bond Street|Jubilee,22,91,31,-0.148076884,51.51387033,-7.628013401,7,57022,120,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:39,2015,2,10,17,2015210,201521017,180,108,Bond Street,Jubilee,Bond Street|Jubilee,22,91,31,-0.148076884,51.51387033,-7.628013401,7,57022,120,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:40,2015,2,10,17,2015210,201521017,178,106.8,Green Park,Jubilee,Green Park|Jubilee,18,87,31,-0.140937126,51.50635747,-7.259157993,7,59805,114,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:41,2015,2,10,17,2015210,201521017,193,115.8,Green Park,Jubilee,Green Park|Jubilee,18,87,31,-0.140937126,51.50635747,-7.259157993,7,59805,114,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:42,2015,2,10,17,2015210,201521017,188,112.8,Westminster,Jubilee,Westminster|Jubilee,6,79.295,26.705,-0.124052209,51.50045311,-6.388744973,7,37844,152,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:43,2015,2,10,17,2015210,201521017,187,112.2,Westminster,Jubilee,Westminster|Jubilee,6,79.295,26.705,-0.124052209,51.50045311,-6.388744973,7,37844,152,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:44,2015,2,10,17,2015210,201521017,191,114.6,Waterloo,Jubilee,Waterloo|Jubilee,4,73.98,30.02,-0.112818812,51.50291418,-5.810497592,7,147259,114,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:45,2015,2,10,17,2015210,201521017,190,114,Southwark,Jubilee,Southwark|Jubilee,4,79.51,24.49,-0.103788452,51.50377646,-5.345497231,7,31508,21,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:46,2015,2,10,17,2015210,201521017,216,129.6,Southwark,Jubilee,Southwark|Jubilee,4,79.51,24.49,-0.103788452,51.50377646,-5.345497231,7,31508,21,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:47,2015,2,10,17,2015210,201521017,233,139.8,London Bridge,Jubilee,London Bridge|Jubilee,4,76.8,27.2,-0.088037808,51.50455372,-4.534348012,7,115478,21,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:48,2015,2,10,17,2015210,201521017,220,132,London Bridge,Jubilee,London Bridge|Jubilee,4,76.8,27.2,-0.088037808,51.50455372,-4.534348012,7,115478,21,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:49,2015,2,10,17,2015210,201521017,246,147.6,Bermondsey,Jubilee,Bermondsey|Jubilee,2,87.5,14.5,-0.062745893,51.49718984,-3.231237164,7,16248,21,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:50,2015,2,10,17,2015210,201521017,225,135,Bermondsey,Jubilee,Bermondsey|Jubilee,2,87.5,14.5,-0.062745893,51.49718984,-3.231237164,7,16248,21,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:51,2015,2,10,17,2015210,201521017,232,139.2,Canada Water,Jubilee,Canada Water|Jubilee,5,86.675,18.325,-0.048105945,51.49744864,-2.477333432,7,18516,21,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:52,2015,2,10,17,2015210,201521017,229,137.4,Canada Water,Jubilee,Canada Water|Jubilee,5,86.675,18.325,-0.048105945,51.49744864,-2.477333432,7,18516,21,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:53,2015,2,10,17,2015210,201521017,188,112.8,Canary Wharf,Jubilee,Canary Wharf|Jubilee,3,84.35,18.65,-0.016134819,51.50291749,-0.830990252,7,93942,21,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:54,2015,2,10,17,2015210,201521017,165,99,Canary Wharf,Jubilee,Canary Wharf|Jubilee,3,84.35,18.65,-0.016134819,51.50291749,-0.830990252,7,93942,21,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:55,2015,2,10,17,2015210,201521017,157,94.2,Canary Wharf,Jubilee,Canary Wharf|Jubilee,3,84.35,18.65,-0.016134819,51.50291749,-0.830990252,7,93942,21,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:56,2015,2,10,17,2015210,201521017,133,79.8,North Greenwich,Jubilee,North Greenwich|Jubilee,2,86.46,15.54,0.005908784,51.50002099,0.3043025,7,36889,21,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:57,2015,2,10,17,2015210,201521017,115,69,North Greenwich,Jubilee,North Greenwich|Jubilee,2,86.46,15.54,0.005908784,51.50002099,0.3043025,7,36889,21,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:58,2015,2,10,17,2015210,201521017,87,52.2,North Greenwich,Jubilee,North Greenwich|Jubilee,2,86.46,15.54,0.005908784,51.50002099,0.3043025,7,36889,21,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 10:59,2015,2,10,17,2015210,201521017,64,38.4,Canning Town,Jubilee,Canning Town|Jubilee,2,100,2,0.009568884,51.51360991,0.492927758,7,17047,21,15.2,6.147540984,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:00,2015,2,11,17,2015211,201521117,65,39,Canning Town,Jubilee,Canning Town|Jubilee,2,100,2,0.009568884,51.51360991,0.492927758,7,17047,21,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:01,2015,2,11,17,2015211,201521117,43,25.8,Canning Town,Jubilee,Canning Town|Jubilee,2,100,2,0.009568884,51.51360991,0.492927758,7,17047,21,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:02,2015,2,11,17,2015211,201521117,41,24.6,West Ham,Jubilee,West Ham|Jubilee,1,101.2,-0.2,0.00590508,51.52776913,0.304275599,7,5947,118,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:03,2015,2,11,17,2015211,201521117,30,18,West Ham,Jubilee,West Ham|Jubilee,1,101.2,-0.2,0.00590508,51.52776913,0.304275599,7,5947,118,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:04,2015,2,11,17,2015211,201521117,25,15,West Ham,Jubilee,West Ham|Jubilee,1,101.2,-0.2,0.00590508,51.52776913,0.304275599,7,5947,118,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:05,2015,2,11,17,2015211,201521117,21,12.6,West Ham,Jubilee,West Ham|Jubilee,1,101.2,-0.2,0.00590508,51.52776913,0.304275599,7,5947,118,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:06,2015,2,11,17,2015211,201521117,16,9.6,West Ham,Jubilee,West Ham|Jubilee,1,101.2,-0.2,0.00590508,51.52776913,0.304275599,7,5947,118,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:07,2015,2,11,17,2015211,201521117,22,13.2,Stratford,Jubilee,Stratford|Jubilee,4,104,0,-0.002182514,51.54094802,-0.112488841,7,91067,74,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:08,2015,2,11,17,2015211,201521117,24,14.4,Stratford,Jubilee,Stratford|Jubilee,4,104,0,-0.002182514,51.54094802,-0.112488841,7,91067,74,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:09,2015,2,11,17,2015211,201521117,28,16.8,Stratford,Jubilee,Stratford|Jubilee,4,104,0,-0.002182514,51.54094802,-0.112488841,7,91067,74,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:10,2015,2,11,17,2015211,201521117,22,13.2,Stratford,Jubilee,Stratford|Jubilee,4,104,0,-0.002182514,51.54094802,-0.112488841,7,91067,74,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:11,2015,2,11,17,2015211,201521117,22,13.2,Stratford,Jubilee,Stratford|Jubilee,4,104,0,-0.002182514,51.54094802,-0.112488841,7,91067,74,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:12,2015,2,11,17,2015211,201521117,21,12.6,Stratford,Jubilee,Stratford|Jubilee,4,104,0,-0.002182514,51.54094802,-0.112488841,7,91067,74,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:13,2015,2,11,17,2015211,201521117,19,11.4,Stratford,Jubilee,Stratford|Jubilee,4,104,0,-0.002182514,51.54094802,-0.112488841,7,91067,74,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:14,2015,2,11,17,2015211,201521117,18,10.8,Stratford,Jubilee,Stratford|Jubilee,4,104,0,-0.002182514,51.54094802,-0.112488841,7,91067,74,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:15,2015,2,11,17,2015211,201521117,18,10.8,West Ham,Jubilee,West Ham|Jubilee,1,101.2,-0.2,0.00590508,51.52776913,0.304275599,7,5947,118,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:16,2015,2,11,17,2015211,201521117,19,11.4,West Ham,Jubilee,West Ham|Jubilee,1,101.2,-0.2,0.00590508,51.52776913,0.304275599,7,5947,118,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:17,2015,2,11,17,2015211,201521117,21,12.6,West Ham,Jubilee,West Ham|Jubilee,1,101.2,-0.2,0.00590508,51.52776913,0.304275599,7,5947,118,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:18,2015,2,11,17,2015211,201521117,33,19.8,Canning Town,Jubilee,Canning Town|Jubilee,2,100,2,0.009568884,51.51360991,0.492927758,7,17047,21,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:19,2015,2,11,17,2015211,201521117,46,27.6,Canning Town,Jubilee,Canning Town|Jubilee,2,100,2,0.009568884,51.51360991,0.492927758,7,17047,21,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:20,2015,2,11,17,2015211,201521117,78,46.8,North Greenwich,Jubilee,North Greenwich|Jubilee,2,86.46,15.54,0.005908784,51.50002099,0.3043025,7,36889,21,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:21,2015,2,11,17,2015211,201521117,94,56.4,North Greenwich,Jubilee,North Greenwich|Jubilee,2,86.46,15.54,0.005908784,51.50002099,0.3043025,7,36889,21,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:22,2015,2,11,17,2015211,201521117,131,78.6,North Greenwich,Jubilee,North Greenwich|Jubilee,2,86.46,15.54,0.005908784,51.50002099,0.3043025,7,36889,21,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:23,2015,2,11,17,2015211,201521117,160,96,Canary Wharf,Jubilee,Canary Wharf|Jubilee,3,84.35,18.65,-0.016134819,51.50291749,-0.830990252,7,93942,21,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:24,2015,2,11,17,2015211,201521117,162,97.2,Canary Wharf,Jubilee,Canary Wharf|Jubilee,3,84.35,18.65,-0.016134819,51.50291749,-0.830990252,7,93942,21,14.4,6.885245902,0.28,0.6,1038,1
PM25,CAB,17/02/2015 11:25,2015,2,11,17,2015211,201521117,161,96.6,Canada Water,Jubilee,Canada Water|Jubilee,5,86.675,18.325,-0.048105945,51.49744864,-2.477333432,7,18516,21,14.4,6.885245902,0.28,0.6,1038,1
